Wareneingang;202105791728;20210514;0;1511;46;4064499778013;78464823;1;40.20;.00
Wareneingang;202105793065;20210514;0;1511;2;4064499778020;78464874;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;47;4064499778037;78464949;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;48;4064499778037;78464950;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;49;4064499778044;78465032;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;50;4064499778044;78465033;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;51;4064499778051;78465113;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;52;4064499778051;78465114;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;53;4064499778068;78465168;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;54;4064499778075;78465216;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;126;4064499777153;78465272;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;127;4064499777153;78465273;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;128;4064499777160;78465329;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;129;4064499777160;78465330;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;130;4064499777177;78465373;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;131;4064499777177;78465374;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;132;4064499777184;78465434;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;133;4064499777184;78465435;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;134;4064499777191;78465466;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;89;4047224923315;78467285;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;90;4047224923315;78467291;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;91;4047224923445;78467323;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;92;4047224923445;78467324;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;93;4047224923322;78467334;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;94;4047224923322;78467350;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;95;4047224923452;78467369;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;96;4047224923452;78467387;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;97;4047224923339;78467405;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;98;4047224923339;78467431;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;99;4047224923339;78467444;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;100;4047224923469;78467450;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;101;4047224923469;78467456;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;102;4047224923469;78467467;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;103;4047224923766;78467507;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;104;4047224923766;78467512;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;105;4047224923346;78467513;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;106;4047224923346;78467515;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;107;4047224923476;78467543;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;108;4047224923476;78467546;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;109;4047224923353;78467560;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;110;4047224923353;78467562;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;111;4047224923353;78467566;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;112;4047224923483;78467604;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;113;4047224923483;78467613;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;114;4047224923483;78467617;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;115;4047224923780;78467675;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;116;4047224923780;78467677;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;117;4047224923360;78467685;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;118;4047224923360;78467709;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;119;4047224923490;78467723;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;120;4047224923490;78467741;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;121;4047224923650;78467764;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;122;4047224923650;78467770;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;123;4047224923797;78467772;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;124;4047224923797;78467776;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;125;4047224923377;78467784;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;126;4047224923506;78467812;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;146;4064499788005;78484670;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;147;4064499788005;78484671;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;148;4064499788135;78484714;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;149;4064499788135;78484715;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;150;4064499788012;78484771;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;151;4064499788012;78484772;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;152;4064499788142;78484834;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;153;4064499788142;78484835;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;154;4064499788319;78484906;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;155;4064499788319;78484907;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;156;4064499788029;78484944;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;157;4064499788029;78484945;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;158;4064499788029;78484946;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;159;4064499788159;78485030;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;160;4064499788159;78485031;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;161;4064499788159;78485032;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;162;4064499788326;78485114;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;163;4064499788326;78485115;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;164;4064499788326;78485116;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;165;4064499788036;78485169;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;166;4064499788036;78485170;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;167;4064499788166;78485215;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;168;4064499788166;78485216;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;169;4064499788043;78485291;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;170;4064499788043;78485292;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;171;4064499788043;78485293;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;172;4064499788173;78485388;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;173;4064499788173;78485389;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;174;4064499788173;78485390;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;175;4064499788340;78485491;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;176;4064499788340;78485492;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;177;4064499788340;78485493;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;178;4064499788494;78485538;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;179;4064499788494;78485539;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;180;4064499788050;78485577;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;181;4064499788050;78485578;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;182;4064499788180;78485652;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;183;4064499788180;78485653;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;184;4064499788357;78485733;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;185;4064499788357;78485734;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;186;4064499788067;78485787;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;187;4064499788197;78485824;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;188;4064499788203;78485896;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;189;4064499788616;78485963;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;190;4064499788616;78485964;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;191;4064499788746;78486014;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;192;4064499788746;78486015;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;193;4064499788623;78486072;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;194;4064499788623;78486073;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;195;4064499788753;78486135;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;196;4064499788753;78486136;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;197;4064499788920;78486206;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;198;4064499788920;78486207;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;199;4064499788630;78486249;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;200;4064499788630;78486250;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;201;4064499788630;78486251;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;202;4064499788760;78486332;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;203;4064499788760;78486333;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;204;4064499788760;78486334;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;205;4064499788937;78486419;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;206;4064499788937;78486420;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;207;4064499788937;78486421;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;208;4064499788647;78486471;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;209;4064499788647;78486472;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;210;4064499788777;78486517;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;211;4064499788777;78486518;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;212;4064499788654;78486594;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;213;4064499788654;78486595;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;214;4064499788654;78486596;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;215;4064499788784;78486691;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;216;4064499788784;78486692;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;217;4064499788784;78486693;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;218;4064499788951;78486794;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;219;4064499788951;78486795;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;220;4064499788951;78486796;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;221;4064499789101;78486838;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;222;4064499789101;78486839;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;223;4064499788661;78486877;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;224;4064499788661;78486878;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;225;4064499788791;78486955;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;226;4064499788791;78486956;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;227;4064499788968;78487034;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;228;4064499788968;78487035;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;229;4064499788678;78487088;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;230;4064499788807;78487127;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;231;4064499788807;78487128;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;232;4064499788814;78487197;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;233;4064499789347;78487234;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;234;4064499789224;78487253;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;235;4064499789224;78487254;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;236;4064499789354;78487317;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;237;4064499789354;78487318;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;238;4064499789231;78487381;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;239;4064499789231;78487382;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;240;4064499789361;78487446;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;241;4064499789361;78487447;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;242;4064499789538;78487520;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;243;4064499789538;78487521;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;244;4064499789248;78487560;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;245;4064499789248;78487561;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;246;4064499789248;78487562;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;247;4064499789378;78487650;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;248;4064499789378;78487651;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;249;4064499789378;78487652;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;250;4064499789545;78487740;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;251;4064499789545;78487741;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;252;4064499789545;78487742;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;253;4064499789699;78487777;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;254;4064499789255;78487796;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;255;4064499789255;78487797;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;256;4064499789385;78487846;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;257;4064499789385;78487847;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;258;4064499789262;78487926;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;259;4064499789262;78487927;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;260;4064499789262;78487928;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;261;4064499789392;78488024;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;262;4064499789392;78488025;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;263;4064499789392;78488026;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;264;4064499789569;78488139;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;265;4064499789569;78488140;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;266;4064499789569;78488141;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;267;4064499789712;78488185;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;268;4064499789279;78488224;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;269;4064499789279;78488225;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;270;4064499789408;78488304;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;271;4064499789408;78488305;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;272;4064499789576;78488390;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;273;4064499789576;78488391;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;274;4064499789729;78488429;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;275;4064499789286;78488450;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;276;4064499789415;78488489;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;277;4064499789422;78488564;1;40.20;.00
Wareneingang;202106195892;20210519;0;1511;57;4047228526772;78496324;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;58;4047228526772;78496331;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;66;4047228526796;78496436;1;10.00;.00
Wareneingang;202105794293;20210514;0;1511;278;4064499792798;78496807;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;279;4064499792798;78496808;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;280;4064499792989;78496886;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;281;4064499792989;78496887;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;282;4064499792804;78496961;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;283;4064499792804;78496962;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;284;4064499792996;78497046;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;285;4064499792996;78497047;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;286;4064499793184;78497128;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;287;4064499793184;78497129;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;288;4064499792811;78497179;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;289;4064499792811;78497180;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;290;4064499792811;78497181;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;291;4064499793009;78497287;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;292;4064499793009;78497288;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;293;4064499793009;78497289;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;294;4064499793191;78497397;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;295;4064499793191;78497398;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;296;4064499793191;78497399;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;297;4064499792828;78497458;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;298;4064499792828;78497459;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;299;4064499793016;78497532;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;300;4064499793016;78497533;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;301;4064499792835;78497653;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;302;4064499792835;78497654;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;303;4064499792835;78497655;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;304;4064499793023;78497762;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;305;4064499793023;78497763;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;306;4064499793023;78497764;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;307;4064499793214;78497894;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;308;4064499793214;78497895;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;309;4064499793214;78497896;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;310;4064499792842;78497961;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;311;4064499792842;78497962;1;40.20;.00
